year,disasterType,iso,countryName,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
2000,Landslide,PHL,Philippines,1,287,38,2800,,2838,
2000,Landslide,RUS,Russian Federation (the),2,27,8,500,,508,
2000,Landslide,CHE,Switzerland,1,16,,1500,,1500,330000
2000,Landslide,VNM,Viet Nam,2,73,39,,,39,
2000,Storm,DZA,Algeria,1,4,10,,,10,
2000,Storm,ARG,Argentina,2,1,,,430,430,
2000,Storm,AUS,Australia,3,1,,1350,,1350,150000
2000,Storm,AUT,Austria,1,,,,,,20000
2000,Storm,BGD,Bangladesh,7,99,599,72500,73500,146599,
2000,Storm,BLZ,Belize,1,14,570,62000,,62570,277460
2000,Storm,CAN,Canada,1,11,140,,700,840,13000
2000,Storm,CHN,China,10,162,724,2464000,66665,2531389,260321
2000,Storm,SLV,El Salvador,1,1,,100,,100,
2000,Storm,FRA,France,1,6,7,,200,207,
2000,Storm,GIN,Guinea,1,4,,,,,
2000,Storm,IND,India,2,,,30000,,30000,
2000,Storm,IRN,Iran (Islamic Republic of),1,3,,,5500,5500,
2000,Storm,IRL,Ireland,1,1,,,,,100000
2000,Storm,ISR,Israel,1,3,,410,,410,2750
2000,Storm,JPN,Japan,3,13,141,192900,,193041,2050000
2000,Storm,JOR,Jordan,1,9,200,,,200,
2000,Storm,PRK,Korea (the Democratic People's Republic of),1,46,180,480000,147000,627180,6000000
2000,Storm,KOR,Korea (the Republic of),2,33,,,711,711,82300
2000,Storm,MDG,Madagascar,2,153,1,1106208,,1106209,9000
2000,Storm,MYS,Malaysia,1,,,500,,500,
2000,Storm,MEX,Mexico,2,31,,30300,,30300,1000
2000,Storm,MDA,Moldova (the Republic of),1,,,2600000,,2600000,31600
2000,Storm,MNG,Mongolia,2,23,,1071000,,1071000,80000
2000,Storm,MOZ,Mozambique,4,32,4,350,1050,1404,1000
2000,Storm,NZL,New Zealand,1,,,,,,
2000,Storm,NIC,Nicaragua,2,2,,2510,,2510,1000
2000,Storm,NGA,Nigeria,1,,,,1000,1000,
2000,Storm,PHL,Philippines,6,394,355,6067076,120000,6187431,83464
2000,Storm,PRT,Portugal,1,4,10,,60,70,
2000,Storm,REU,R�union,1,2,,,600,600,
2000,Storm,ROU,Romania,1,14,,,300,300,
2000,Storm,RUS,Russian Federation (the),1,9,,,,,50
2000,Storm,ZAF,South Africa,1,1,100,,200,300,
2000,Storm,ESP,Spain,2,14,2,,,2,
2000,Storm,LKA,Sri Lanka,1,5,,375000,,375000,
2000,Storm,TWN,Taiwan (Province of China),2,103,102,,2000,2102,285000
2000,Storm,THA,Thailand,1,2,,41219,,41219,
2000,Storm,UGA,Uganda,2,,5,,10000,10005,
2000,Storm,UKR,Ukraine,3,10,710,47400,,48110,120000
2000,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),3,16,4,20100,,20104,1500000
2000,Storm,USA,United States of America,12,105,351,19218,3585,23154,1865600
2000,Storm,URY,Uruguay,1,,,,100,100,
2000,Storm,VNM,Viet Nam,7,23,169,2505,11860,14534,26035
2000,Volcanic activity,GTM,Guatemala,1,,,800,,800,
2000,Volcanic activity,JPN,Japan,2,,,16400,,16400,
2000,Volcanic activity,MEX,Mexico,1,,,41000,,41000,
2000,Volcanic activity,PHL,Philippines,1,,,68426,,68426,2214
2000,Wildfire,ARG,Argentina,1,8,,,,,
2000,Wildfire,AUS,Australia,1,,,200,,200,
2000,Wildfire,BGR,Bulgaria,1,7,17,,150,167,17600
2000,Wildfire,HRV,Croatia,1,1,,,,,17750
2000,Wildfire,CYP,Cyprus,1,,,,,,
2000,Wildfire,ETH,Ethiopia,1,,5,,,5,
2000,Wildfire,GRC,Greece,2,9,19,,90,109,
2000,Wildfire,HND,Honduras,1,,,,,,
2000,Wildfire,IDN,Indonesia,1,,,,,,
2000,Wildfire,KOR,Korea (the Republic of),1,2,15,,840,855,
2000,Wildfire,MKD,Macedonia (the former Yugoslav Republic of),1,,,,,,13563
2000,Wildfire,RUS,Russian Federation (the),5,,,,,,
2000,Wildfire,SCG,Serbia Montenegro,1,,,,12,12,
2000,Wildfire,SVK,Slovakia,1,6,,,,,
2000,Wildfire,ZAF,South Africa,1,,,1000,250,1250,10000
2000,Wildfire,ESP,Spain,1,,,,,,
2000,Wildfire,TUR,Turkey,2,,,,350,350,
2000,Wildfire,USA,United States of America,7,14,2,35400,685,36087,2500000
2001,Earthquake,AFG,Afghanistan,2,4,20,,250,270,
2001,Earthquake,CHN,China,5,8,1124,175000,327000,503124,91000
2001,Earthquake,SLV,El Salvador,2,1159,8122,1582428,,1590550,1848500
2001,Earthquake,GRC,Greece,1,,,300,,300,
2001,Earthquake,GTM,Guatemala,1,6,2,150,,152,50
2001,Earthquake,IND,India,1,20005,166812,4365000,1790000,6321812,2623000
2001,Earthquake,IDN,Indonesia,2,,12,12500,,12512,
2001,Earthquake,IRN,Iran (Islamic Republic of),1,,,1000,,1000,
2001,Earthquake,JPN,Japan,1,2,161,11100,,11261,500000
2001,Earthquake,PAK,Pakistan,1,12,100,914192,,914292,500
2001,Earthquake,PNG,Papua New Guinea,1,,1,,200,201,
2001,Earthquake,PER,Peru,3,151,2733,226500,124865,354098,300000
2001,Earthquake,TZA,"Tanzania, United Republic of",1,,,,700,700,
2001,Earthquake,TUR,Turkey,2,,176,435,,611,
2001,Earthquake,USA,United States of America,1,1,400,,,400,2000000
2001,Landslide,CHN,China,6,168,48,10000,11585,21633,60000
2001,Landslide,COL,Colombia,2,94,32,,,32,
2001,Landslide,COD,Congo (the Democratic Republic of the),1,12,,,,,
2001,Landslide,IND,India,3,98,,,,,
2001,Landslide,IDN,Indonesia,4,185,,,23910,23910,10000
2001,Landslide,NPL,Nepal,1,144,,21019,,21019,
2001,Landslide,PAK,Pakistan,2,31,12,,,12,
2001,Landslide,PER,Peru,1,20,,,150,150,
2001,Landslide,TJK,Tajikistan,1,1,15,,150,165,600
2001,Landslide,TZA,"Tanzania, United Republic of",1,13,,,150,150,
2001,Landslide,TUR,Turkey,1,9,,600,,600,
2001,Landslide,UGA,Uganda,1,11,10,3356,,3366,
2001,Storm,ARG,Argentina,2,20,150,500,2000,2650,15000
2001,Storm,AUS,Australia,3,2,27,180,,207,6600
2001,Storm,BHS,Bahamas (the),1,,,,,,300000
2001,Storm,BGD,Bangladesh,4,238,2750,26000,,28750,
2001,Storm,BLZ,Belize,2,30,,20000,,20000,250000
2001,Storm,BRA,Brazil,1,13,,,3400,3400,
2001,Storm,BGR,Bulgaria,1,2,,,,,
2001,Storm,CAN,Canada,1,11,,,30,30,
2001,Storm,CYM,Cayman Islands (the),1,,,,,,60000
2001,Storm,CAF,Central African Republic,1,3,,,3000,3000,
2001,Storm,CHL,Chile,1,2,,2000,400,2400,
2001,Storm,CHN,China,10,344,86690,20816148,263000,21165838,3587000
2001,Storm,COL,Colombia,1,5,200,,7500,7700,
2001,Storm,COK,Cook Islands (the),1,,,744,,744,
2001,Storm,CUB,Cuba,1,5,12,5900000,,5900012,100000
2001,Storm,DOM,Dominican Republic (the),1,3,,,,,10
2001,Storm,FJI,Fiji,1,1,,,,,
2001,Storm,FRA,France,2,14,120,300,,420,
2001,Storm,GEO,Georgia,1,,,900,,900,
2001,Storm,DEU,Germany,1,6,,,,,300000
2001,Storm,GTM,Guatemala,1,8,11,6435,,6446,100
2001,Storm,HTI,Haiti,1,,,,,,20
2001,Storm,HND,Honduras,1,21,,61051,25270,86321,5000
2001,Storm,IND,India,3,99,,25000,2000,27000,
2001,Storm,ITA,Italy,1,,,,,,175000
2001,Storm,JAM,Jamaica,1,1,,,200,200,55487
2001,Storm,JPN,Japan,4,22,368,9508,12,9888,1300000
2001,Storm,KOR,Korea (the Republic of),1,11,300,,,300,290000
2001,Storm,LSO,Lesotho,2,1,1,1000,1000,2001,
2001,Storm,MEX,Mexico,5,5,,5600,800,6400,401000
2001,Storm,MNG,Mongolia,1,16,,175000,,175000,
2001,Storm,NIC,Nicaragua,1,16,,24866,,24866,1000
2001,Storm,PAK,Pakistan,1,4,,,500,500,
2001,Storm,PHL,Philippines,6,587,480,3349957,100000,3450437,99061
2001,Storm,RUS,Russian Federation (the),2,8,28,12000,400,12428,17200
2001,Storm,SHN,"Saint Helena, Ascension and Tristan da Cunha",1,,,300,,300,
2001,Storm,ZAF,South Africa,2,14,40,,600,640,
2001,Storm,ESP,Spain,1,10,,,,,72000
2001,Storm,SYR,Syrian Arab Republic,1,27,172,,,172,
2001,Storm,TWN,Taiwan (Province of China),5,195,339,650000,2000,652339,1047000
2001,Storm,TJK,Tajikistan,1,,,830,,830,234
2001,Storm,THA,Thailand,1,,,150,,150,
2001,Storm,TON,Tonga,1,,,16500,,16500,51300
2001,Storm,USA,United States of America,17,82,251,109404,71398,181053,6328800
2001,Storm,VUT,Vanuatu,2,2,,505,295,800,
2001,Storm,VNM,Viet Nam,3,53,89,177450,23100,200639,83200
2001,Storm,YEM,Yemen,2,30,,,,,
2001,Volcanic activity,COD,Congo (the Democratic Republic of the),1,,,,,,
2001,Volcanic activity,ECU,Ecuador,1,,,22770,,22770,10975
2001,Volcanic activity,ITA,Italy,1,,,,,,3100
2001,Volcanic activity,PHL,Philippines,2,,,83221,,83221,2580
2001,Volcanic activity,VUT,Vanuatu,1,,,4500,,4500,
2001,Wildfire,ARG,Argentina,1,,,,,,
2001,Wildfire,AUS,Australia,2,,,4400,,4400,90000
2001,Wildfire,BGR,Bulgaria,1,,,,,,
2001,Wildfire,CAN,Canada,1,,,1200,,1200,
2001,Wildfire,COL,Colombia,1,,,,,,
2001,Wildfire,PRT,Portugal,1,,,,,,
2001,Wildfire,RUS,Russian Federation (the),2,,,,,,
2001,Wildfire,ZAF,South Africa,2,31,,,,,
2001,Wildfire,USA,United States of America,3,2,10,129,,139,
2002,Earthquake,AFG,Afghanistan,3,1200,1391,89500,10000,100891,
2002,Earthquake,ARG,Argentina,1,,27,500,200,727,
2002,Earthquake,CHN,China,2,2,,65830,48,65878,
2002,Earthquake,EGY,Egypt,1,,,250,,250,
2002,Earthquake,GEO,Georgia,1,6,70,18000,1086,19156,350000
2002,Earthquake,GRC,Greece,1,,17,150,,167,
2002,Earthquake,IND,India,1,2,,,200,200,
2002,Earthquake,IDN,Indonesia,4,11,740,11105,,11845,
2002,Earthquake,IRN,Iran (Islamic Republic of),5,230,1406,145750,,147156,300000
2002,Earthquake,ITA,Italy,3,32,42,,9500,9542,1296000
2002,Earthquake,PAK,Pakistan,3,39,105,151742,4000,155847,
2002,Earthquake,PNG,Papua New Guinea,2,5,70,4400,1000,5470,
2002,Earthquake,PHL,Philippines,1,15,100,73351,,73451,1714
2002,Earthquake,RWA,Rwanda,1,45,108,1535,,1643,
2002,Earthquake,SCG,Serbia Montenegro,1,1,100,,,100,
2002,Earthquake,TWN,Taiwan (Province of China),1,4,200,300,,500,25000
2002,Earthquake,TJK,Tajikistan,2,3,50,1000,500,1550,
2002,Earthquake,TZA,"Tanzania, United Republic of",1,2,,,2000,2000,
2002,Earthquake,TUR,Turkey,1,42,327,222000,30000,252327,95000
2002,Earthquake,VUT,Vanuatu,2,,3,1000,,1003,
2002,Landslide,AFG,Afghanistan,1,5,,400,,400,
2002,Landslide,BRA,Brazil,2,87,,,1500,1500,11000
2002,Landslide,CHN,China,4,63,11,,,11,
2002,Landslide,COL,Colombia,1,70,,,2000,2000,
2002,Landslide,GTM,Guatemala,1,68,14,,460,474,
2002,Landslide,IDN,Indonesia,1,32,5,,,5,
2002,Landslide,KEN,Kenya,1,16,,,,,
2002,Landslide,KGZ,Kyrgyzstan,1,,,480,522,1002,1500
2002,Landslide,MYS,Malaysia,1,10,,,,,
2002,Landslide,NPL,Nepal,1,472,105,265760,,265865,
2002,Landslide,PNG,Papua New Guinea,1,36,11,163,,174,
2002,Landslide,RUS,Russian Federation (the),1,122,,,,,
2002,Landslide,CHE,Switzerland,2,4,,281,,281,180000
2002,Landslide,SYR,Syrian Arab Republic,1,80,23,,,23,
2002,Landslide,THA,Thailand,1,35,,,33000,33000,
2002,Storm,ALB,Albania,1,6,,125000,,125000,
2002,Storm,ARG,Argentina,1,3,,5000,,5000,
2002,Storm,AUS,Australia,3,,,120,9,129,
2002,Storm,AUT,Austria,2,3,,300,,300,5000
2002,Storm,BGD,Bangladesh,4,122,400,100000,1000,101400,
2002,Storm,BRB,Barbados,1,,,,2000,2000,200
2002,Storm,BEL,Belgium,1,5,,,,,5000
2002,Storm,BOL,Bolivia (Plurinational State of),1,20,,12085,,12085,
2002,Storm,CYM,Cayman Islands (the),2,,,300,,300,1500
2002,Storm,CHN,China,6,108,394,107402700,,107403094,218000
2002,Storm,CUB,Cuba,2,3,,323970,,323970,46000
2002,Storm,CZE,Czech Republic (the),2,2,,,,,20000
2002,Storm,DNK,Denmark,1,1,,,,,
2002,Storm,SLV,El Salvador,1,,,500,,500,
2002,Storm,FRA,France,2,5,3,250,,253,1000
2002,Storm,DEU,Germany,3,22,19,,,19,2050000
2002,Storm,GRC,Greece,1,2,12,,,12,
2002,Storm,GUM,Guam,2,1,,10044,5100,15144,130000
2002,Storm,GTM,Guatemala,1,2,,1500,,1500,100
2002,Storm,HTI,Haiti,1,4,,250,,250,
2002,Storm,IND,India,4,144,250,10000,5000,15250,416
2002,Storm,JAM,Jamaica,2,4,,1500,,1500,1030
2002,Storm,JPN,Japan,5,7,255,100570,,100825,25500
2002,Storm,JOR,Jordan,1,5,25,,,25,
2002,Storm,PRK,Korea (the Democratic People's Republic of),1,3,,7401,,7401,500
2002,Storm,KOR,Korea (the Republic of),3,204,,88625,,88625,4210000
2002,Storm,LBN,Lebanon,1,,,500,,500,
2002,Storm,MDG,Madagascar,3,23,1200,521900,5000,528100,181
2002,Storm,MYS,Malaysia,1,2,,155,,155,
2002,Storm,MUS,Mauritius,1,3,50,,1000,1050,50000
2002,Storm,MEX,Mexico,3,16,230,509300,,509530,840000
2002,Storm,FSM,Micronesia (Federated States of),2,47,148,1300,175,1623,500
2002,Storm,MNG,Mongolia,2,3,,665000,,665000,
2002,Storm,MOZ,Mozambique,1,3,17,,4000,4017,
2002,Storm,NLD,Netherlands (the),1,4,,,,,300000
2002,Storm,NIC,Nicaragua,1,2,,300,,300,1000
2002,Storm,NER,Niger (the),1,4,3,1250,,1253,
2002,Storm,MNP,Northern Mariana Islands (the),1,,,,300,300,
2002,Storm,OMN,Oman,1,7,33,50,,83,50000
2002,Storm,PAK,Pakistan,1,14,12,,,12,
2002,Storm,PRY,Paraguay,1,,,,12500,12500,
2002,Storm,PER,Peru,1,59,,86682,,86682,
2002,Storm,PHL,Philippines,6,215,66,979128,3000,982194,13534
2002,Storm,POL,Poland,2,9,,,,,150
2002,Storm,REU,R�union,1,,300,,2800,3100,50000
2002,Storm,RUS,Russian Federation (the),2,8,,,,,3000
2002,Storm,VCT,Saint Vincent and the Grenadines,1,4,,,,,11000
2002,Storm,SYC,Seychelles,1,,,6800,,6800,
2002,Storm,SLB,Solomon Islands,1,,10,,1100,1110,
2002,Storm,ZAF,South Africa,4,23,66,101150,,101216,14041
2002,Storm,SDN,Sudan (the),1,33,,,,,
2002,Storm,SWE,Sweden,1,1,,,,,
2002,Storm,CHE,Switzerland,1,1,2,,,2,
2002,Storm,TWN,Taiwan (Province of China),2,8,,,,,50
2002,Storm,THA,Thailand,2,1,100,27000,3104,30204,2000
2002,Storm,TUR,Turkey,1,10,,,,,
2002,Storm,UGA,Uganda,1,,,,100,100,
2002,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),2,14,,,,,400050
2002,Storm,USA,United States of America,15,190,317,18150,432,18899,6275000
2002,Storm,URY,Uruguay,1,2,,1300,200,1500,25000
2002,Storm,VNM,Viet Nam,1,,,1800,,1800,100
2002,Volcanic activity,COD,Congo (the Democratic Republic of the),1,200,400,,110000,110400,9000
2002,Volcanic activity,ECU,Ecuador,2,,,149650,,149650,
2002,Volcanic activity,GTM,Guatemala,1,,,,,,
2002,Volcanic activity,IDN,Indonesia,1,,,5000,,5000,
2002,Volcanic activity,MEX,Mexico,1,,,300,,300,
2002,Volcanic activity,PNG,Papua New Guinea,1,,,13000,,13000,
2002,Wildfire,AUS,Australia,1,2,4,,240,244,50000
2002,Wildfire,BOL,Bolivia (Plurinational State of),1,,,,,,
2002,Wildfire,CAN,Canada,1,,,600,,600,
2002,Wildfire,CAF,Central African Republic,1,1,,,750,750,
2002,Wildfire,CHL,Chile,1,,,,,,80000
2002,Wildfire,IDN,Indonesia,1,,200,,,200,
2002,Wildfire,IRN,Iran (Islamic Republic of),1,,,,,,
2002,Wildfire,JPN,Japan,1,,,222,,222,
2002,Wildfire,NIC,Nicaragua,1,,,16000,,16000,
2002,Wildfire,RUS,Russian Federation (the),3,,,,120,120,
2002,Wildfire,ZAF,South Africa,1,3,500,,1000,1500,
2002,Wildfire,USA,United States of America,8,,11,3500,2977,6488,232100
2002,Wildfire,VNM,Viet Nam,1,,,,,,
2003,Earthquake,AFG,Afghanistan,1,1,1,,1000,1001,
2003,Earthquake,DZA,Algeria,2,2275,10461,,200000,210461,5000000
2003,Earthquake,BGD,Bangladesh,1,2,25,2500,,2525,
2003,Earthquake,CHN,China,11,317,5954,2810053,330935,3146942,500933
2003,Earthquake,CRI,Costa Rica,1,2,75,60,,135,
2003,Earthquake,DOM,Dominican Republic (the),1,3,15,2000,,2015,
2003,Earthquake,GRC,Greece,1,,50,,,50,
2003,Earthquake,IDN,Indonesia,3,1,9,3100,140,3249,
2003,Earthquake,IRN,Iran (Islamic Republic of),5,26797,22739,208550,65760,297049,521666
2003,Earthquake,ITA,Italy,1,,2,230,,232,561352
2003,Earthquake,JPN,Japan,3,2,1485,19563,219,21267,1207000
2003,Earthquake,KAZ,Kazakhstan,1,3,626,36000,,36626,
2003,Earthquake,MEX,Mexico,1,29,1073,177530,,178603,116300
2003,Earthquake,PAN,Panama,2,2,75,1000,340,1415,
2003,Earthquake,RUS,Russian Federation (the),1,3,5,,1800,1805,10600
2003,Earthquake,TUR,Turkey,4,178,692,245240,45000,290932,135000
2003,Earthquake,USA,United States of America,1,2,40,,120,160,200000
2003,Landslide,BOL,Bolivia (Plurinational State of),1,69,11,690,300,1001,
2003,Landslide,CMR,Cameroon,1,20,,,100,100,
2003,Landslide,CHN,China,2,52,,,,,
2003,Landslide,COL,Colombia,1,35,19,700,60,779,
2003,Landslide,GTM,Guatemala,1,22,,220,,220,
2003,Landslide,IND,India,1,25,,,,,
2003,Landslide,IDN,Indonesia,4,119,322,231006,,231328,3961
2003,Landslide,IRN,Iran (Islamic Republic of),1,20,4,,,4,
2003,Landslide,KGZ,Kyrgyzstan,1,38,2,156,53,211,
2003,Landslide,MEX,Mexico,1,10,,200,,200,
2003,Landslide,PAK,Pakistan,1,12,,,,,
2003,Landslide,PNG,Papua New Guinea,2,13,21,600,,621,
2003,Landslide,PHL,Philippines,1,255,54,217934,,217988,7000
2003,Landslide,TJK,Tajikistan,2,1,,6181,,6181,41000
2003,Landslide,USA,United States of America,1,15,15,,,15,
2003,Storm,DZA,Algeria,1,13,,,,,
2003,Storm,ARG,Argentina,1,12,,900,,900,
2003,Storm,AUS,Australia,5,1,,2040,30,2070,93000
2003,Storm,BGD,Bangladesh,3,60,420,,,420,
2003,Storm,BMU,Bermuda,1,4,,,,,300000
2003,Storm,CAN,Canada,2,2,,200,,200,110000
2003,Storm,CHN,China,5,61,1282,9410000,68925,9480207,537938
2003,Storm,COM,Comoros (the),1,,,,300,300,
2003,Storm,COD,Congo (the Democratic Republic of the),2,28,2573,,20000,22573,
2003,Storm,CYP,Cyprus,1,,30,,,30,10000
2003,Storm,DOM,Dominican Republic (the),1,8,,10000,,10000,
2003,Storm,FJI,Fiji,1,17,,30000,,30000,30000
2003,Storm,FRA,France,2,6,70,,,70,50
2003,Storm,GMB,Gambia (the),1,3,19,8000,,8019,
2003,Storm,DEU,Germany,2,15,,,,,300000
2003,Storm,HTI,Haiti,1,26,5,,150,155,
2003,Storm,HKG,Hong Kong,2,4,33,3500,,3533,
2003,Storm,HUN,Hungary,1,7,,,,,
2003,Storm,IND,India,7,164,4564,294905,231845,531314,44000
2003,Storm,JPN,Japan,2,21,173,2230,,2403,105000
2003,Storm,KOR,Korea (the Republic of),1,130,,65000,15000,80000,4500000
2003,Storm,MDG,Madagascar,3,89,86,114641,48023,162750,
2003,Storm,MEX,Mexico,2,4,,9000,,9000,100000
2003,Storm,FSM,Micronesia (Federated States of),1,,,,1000,1000,
2003,Storm,MOZ,Mozambique,1,11,10,23000,,23010,
2003,Storm,NCL,New Caledonia,1,2,100,,1000,1100,40000
2003,Storm,NZL,New Zealand,1,2,,,,,3000
2003,Storm,OMN,Oman,1,30,,,,,1000
2003,Storm,PAK,Pakistan,1,51,57,,2500,2557,
2003,Storm,PHL,Philippines,8,95,21,383037,83203,466261,35302
2003,Storm,PRI,Puerto Rico,1,,,,100,100,
2003,Storm,RUS,Russian Federation (the),1,,,,,,
2003,Storm,SLB,Solomon Islands,2,,,275,150,425,
2003,Storm,ZAF,South Africa,1,,,,600,600,
2003,Storm,CHE,Switzerland,1,,7,,,7,5000
2003,Storm,TWN,Taiwan (Province of China),1,3,,,,,
2003,Storm,THA,Thailand,1,,,5000,,5000,
2003,Storm,USA,United States of America,14,172,421,227995,15231,243647,15148400
2003,Storm,VNM,Viet Nam,1,,18,,5000,5018,
2003,Storm,ZWE,Zimbabwe,1,8,,,,,
2003,Volcanic activity,ECU,Ecuador,1,,,25000,,25000,
2003,Volcanic activity,MNP,Northern Mariana Islands (the),1,,,,,,
2003,Wildfire,AUS,Australia,1,4,150,2500,,2650,300000
2003,Wildfire,CAN,Canada,1,1,,,,,545000
2003,Wildfire,CHL,Chile,1,,,,285,285,
2003,Wildfire,CHN,China,1,,,,300,300,
2003,Wildfire,HRV,Croatia,1,,,,,,20000
2003,Wildfire,FRA,France,1,5,4,3000,,3004,
2003,Wildfire,GTM,Guatemala,1,,,,,,
2003,Wildfire,MEX,Mexico,1,,,,,,
2003,Wildfire,PRT,Portugal,1,14,,150000,,150000,1730000
2003,Wildfire,RUS,Russian Federation (the),1,,,,,,
2003,Wildfire,ESP,Spain,1,5,,200,,200,
2003,Wildfire,USA,United States of America,3,18,144,27000,750,27894,3500000
2004,Earthquake,AFG,Afghanistan,1,2,40,,1000,1040,
2004,Earthquake,DZA,Algeria,2,,315,,,315,
2004,Earthquake,BGD,Bangladesh,1,2,,,,,500000
2004,Earthquake,BDI,Burundi,1,3,,,120,120,
2004,Earthquake,CHN,China,5,4,731,309000,127199,436930,124000
2004,Earthquake,COL,Colombia,2,1,22,8016,500,8538,
2004,Earthquake,CRI,Costa Rica,1,8,,255,25,280,
2004,Earthquake,DMA,Dominica,1,,,100,,100,
2004,Earthquake,DEU,Germany,1,,,150,,150,12000
2004,Earthquake,GLP,Guadeloupe,1,1,13,100,40,153,
2004,Earthquake,IND,India,1,16389,6913,647599,,654512,1022800
2004,Earthquake,IDN,Indonesia,6,165816,1253,139580,532898,673731,4519600
2004,Earthquake,IRN,Iran (Islamic Republic of),1,35,278,220,,498,165000
2004,Earthquake,JPN,Japan,1,40,3183,59000,,62183,28000000
2004,Earthquake,KEN,Kenya,1,1,,,,,100000
2004,Earthquake,MYS,Malaysia,1,80,767,,4296,5063,500000
2004,Earthquake,MDV,Maldives,1,102,2214,12000,13000,27214,470100
2004,Earthquake,MAR,Morocco,1,628,926,,12539,13465,400000
2004,Earthquake,MMR,Myanmar,1,71,,12500,3200,15700,500000
2004,Earthquake,PAK,Pakistan,1,24,63,10765,2320,13148,
2004,Earthquake,RUS,Russian Federation (the),1,,,138,,138,
2004,Earthquake,SYC,Seychelles,1,3,,4760,70,4830,30000
2004,Earthquake,SVN,Slovenia,1,1,5,600,,605,10000
2004,Earthquake,SOM,Somalia,1,298,283,104800,,105083,100000
2004,Earthquake,LKA,Sri Lanka,1,35399,23176,516130,480000,1019306,1316500
2004,Earthquake,TJK,Tajikistan,1,,,180,,180,
2004,Earthquake,TZA,"Tanzania, United Republic of",1,10,,,,,
2004,Earthquake,THA,Thailand,1,8345,8457,58550,,67007,1000000
2004,Earthquake,TUR,Turkey,3,27,81,36835,,36916,
2004,Landslide,CHN,China,1,21,,100,,100,
2004,Landslide,IDN,Indonesia,4,119,18,5000,,5018,3500
2004,Landslide,KAZ,Kazakhstan,1,48,,,,,
2004,Landslide,KGZ,Kyrgyzstan,3,49,18,,80,98,
2004,Landslide,NIC,Nicaragua,1,29,18,5751,,5769,
2004,Landslide,PER,Peru,1,11,6,,70,76,
2004,Landslide,PHL,Philippines,1,8,6,,,6,
2004,Landslide,THA,Thailand,1,3,10,100,,110,
2004,Landslide,TTO,Trinidad and Tobago,1,2,,1200,,1200,
2004,Landslide,VNM,Viet Nam,1,23,,,,,
2004,Storm,ASM,American Samoa,1,,60,20000,3000,23060,150000
2004,Storm,AUS,Australia,3,3,,645,,645,60000
2004,Storm,BHS,Bahamas (the),3,12,,9000,,9000,1550000
2004,Storm,BGD,Bangladesh,4,239,3150,1050,14000,18200,
2004,Storm,BRB,Barbados,1,1,,,880,880,5000
2004,Storm,BRA,Brazil,1,4,60,150000,,150060,350000
2004,Storm,BDI,Burundi,2,,,,15500,15500,
2004,Storm,CAN,Canada,2,,,,,,100000
2004,Storm,CYM,Cayman Islands (the),2,2,,,,,3435080
2004,Storm,CHN,China,7,249,8353,9230000,553512,9791865,2217980
2004,Storm,CUB,Cuba,2,4,5,205745,41500,247250,1200000
2004,Storm,CYP,Cyprus,1,,10,,,10,
2004,Storm,DOM,Dominican Republic (the),3,15,9,14250,,14259,297000
2004,Storm,EGY,Egypt,1,13,42,,,42,
2004,Storm,FJI,Fiji,1,16,,5000,,5000,4000
2004,Storm,FRA,France,1,11,,,,,
2004,Storm,GMB,Gambia (the),1,2,112,6025,,6137,
2004,Storm,DEU,Germany,1,2,,,,,130000
2004,Storm,GRC,Greece,2,,,,,,340000
2004,Storm,GRD,Grenada,1,39,,60000,,60000,889000
2004,Storm,GUM,Guam,2,1,,300,,300,1000
2004,Storm,HTI,Haiti,2,2757,2620,302926,16548,322094,51000
2004,Storm,IDN,Indonesia,2,4,,3715,,3715,
2004,Storm,IRN,Iran (Islamic Republic of),1,,,2500,,2500,240
2004,Storm,IRL,Ireland,1,,,200,,200,
2004,Storm,ITA,Italy,1,2,,200,,200,
2004,Storm,JAM,Jamaica,2,16,6,350120,,350126,895000
2004,Storm,JPN,Japan,8,199,1483,329556,,331039,15143500
2004,Storm,KOR,Korea (the Republic of),4,14,,,2922,2922,821000
2004,Storm,MDG,Madagascar,2,395,979,773000,258450,1032429,250000
2004,Storm,MYS,Malaysia,2,1,,41000,,41000,
2004,Storm,FSM,Micronesia (Federated States of),1,1,8,6000,,6008,
2004,Storm,MMR,Myanmar,1,236,,,25000,25000,688
2004,Storm,NIC,Nicaragua,1,,,200,,200,
2004,Storm,NIU,Niue,1,1,2,200,500,702,40000
2004,Storm,MNP,Northern Mariana Islands (the),1,3,,200,,200,
2004,Storm,PHL,Philippines,8,1861,1315,3232763,7200,3241278,138867
2004,Storm,PRI,Puerto Rico,2,2,,3500,,3500,100000
2004,Storm,ROU,Romania,3,12,,2400,,2400,
2004,Storm,RUS,Russian Federation (the),3,9,62,6000,,6062,6000
2004,Storm,LCA,Saint Lucia,1,,,,,,500
2004,Storm,VCT,Saint Vincent and the Grenadines,1,,4,1000,,1004,5000
2004,Storm,WSM,Samoa,1,1,,,,,
2004,Storm,SEN,Senegal,1,2,,,1000,1000,
2004,Storm,SVK,Slovakia,1,2,24,10300,,10324,383300
